This file was created by CMPT_IND_RETS using the 202308 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197008,      6,     70,     13,     16,     10,     43,     22,     28,     96,     73,      5,     16,     32,     72,     27,     56,    135,     23,     93,     12,    110,     44,     75,     38,      9,      4,     14,     29,      4,     99,    135,     27,     17,     67,     31,      2,    110,     29,     22,     37,     78,     59,    167,     32,     48,     19,     23,     51,      5
197009,      6,     70,     13,     16,     10,     43,     22,     28,     96,     73,      5,     16,     32,     72,     27,     56,    135,     23,     93,     12,    110,     44,     75,     38,      9,      4,     14,     29,      4,     99,    135,     26,     17,     67,     31,      1,    109,     29,     22,     37,     78,     59,    167,     32,     48,     19,     23,     50,      5
197010,      6,     70,     13,     16,     10,     43,     22,     28,     96,     73,      5,     16,     32,     71,     27,     56,    135,     23,     93,     12,    110,     44,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     17,     67,     31,      1,    109,     29,     22,     36,     78,     59,    167,     32,     48,     19,     23,     50,      5
197011,      6,     70,     13,     16,     10,     43,     22,     28,     95,     73,      5,     16,     31,     71,     27,     56,    135,     23,     93,     12,    110,     42,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,      1,    109,     29,     22,     36,     78,     59,    166,     32,     48,     19,     23,     50,      5
197012,      6,     69,     13,     16,     10,     43,     22,     28,     94,     73,      5,     16,     31,     71,     27,     56,    133,     23,     91,     12,    109,     42,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,      1,    108,     29,     22,     36,     77,     59,    165,     31,     47,     19,     23,     50,      5
197101,      6,     69,     13,     16,     10,     41,     22,     28,     94,     73,      5,     16,     30,     71,     27,     56,    133,     23,     90,     12,    109,     42,     75,     38,      9,      4,     14,     29,      4,     98,    135,     26,     16,     67,     31,      1,    108,     29,     22,     36,     76,     59,    163,     31,     47,     19,     23,     50,      5
197102,      6,     69,     13,     16,     10,     40,     22,     28,     94,     73,      5,     16,     30,     71,     27,     55,    133,     23,     90,     12,    109,     42,     75,     37,      9,      4,     14,     29,      4,     97,    135,     26,     16,     66,     31,      1,    108,     29,     22,     36,     76,     58,    163,     31,     47,     19,     23,     50,      5
197103,      6,     68,     13,     16,     10,     40,     21,     28,     94,     73,      5,     16,     30,     71,     27,     55,    133,     23,     90,     12,    109,     42,     75,     37,      9,      4,     14,     29,      4,     96,    135,     26,     16,     66,     31,      1,    107,     29,     22,     36,     75,     58,    162,     31,     47,     19,     23,     50,      5
197104,      6,     67,     13,     16,     10,     40,     21,     28,     93,     73,      5,     16,     30,     71,     27,     55,    131,     23,     90,     12,    109,     42,     75,     37,      9,      4,     14,     29,      4,     96,    135,     26,     16,     66,     31,      1,    105,     29,     22,     36,     75,     57,    162,     31,     47,     19,     23,     50,      5
197105,      6,     67,     13,     16,     10,     40,     21,     28,     90,     72,      5,     16,     30,     71,     27,     55,    130,     23,     90,     12,    109,     41,     75,     37,      9,      4,     14,     28,      4,     96,    135,     25,     15,     66,     31,      1,    104,     29,     22,     36,     74,     57,    162,     31,     47,     19,     23,     50,      5
197106,      6,     67,     13,     15,     10,     39,     21,     28,     90,     72,      5,     16,     30,     71,     27,     55,    130,     23,     88,     12,    109,     40,     75,     37,      9,      4,     14,     28,      4,     96,    135,     25,     15,     66,     31,      1,    103,     29,     22,     36,     72,     57,    162,     31,     47,     19,     23,     50,      5
197107,      7,     74,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    134,     28,     87,     13,    114,     41,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    107,     33,     23,     36,     74,     65,    174,     36,     56,     22,     31,     55,      5
197108,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    134,     28,     86,     13,    114,     41,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    107,     33,     23,     36,     73,     65,    174,     36,     56,     22,     31,     55,      5
197109,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    134,     28,     86,     13,    114,     40,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    106,     33,     23,     36,     73,     65,    174,     36,     56,     22,     31,     55,      5
197110,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    134,     28,     86,     13,    114,     40,     80,     37,      9,      4,     14,     27,      5,    100,    140,     27,     19,     77,     31,      1,    106,     33,     23,     36,     73,     65,    174,     36,     56,     22,     31,     55,      5
197111,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    134,     28,     86,     13,    113,     40,     80,     36,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    106,     33,     23,     36,     73,     65,    174,     36,     56,     22,     31,     55,      4
197112,      7,     73,     13,     15,     11,     40,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    134,     28,     85,     13,    113,     39,     80,     36,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    106,     33,     23,     36,     72,     65,    174,     36,     56,     22,     31,     54,      4
197201,      7,     73,     13,     15,     11,     40,     23,     29,     92,     74,     10,     18,     32,     69,     29,     60,    133,     28,     84,     13,    113,     39,     80,     35,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    105,     33,     23,     35,     72,     65,    174,     36,     56,     22,     31,     54,      4
197202,      7,     73,     13,     15,     11,     40,     23,     29,     92,     74,     10,     18,     32,     69,     29,     60,    133,     28,     84,     13,    113,     39,     80,     35,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    105,     33,     23,     35,     71,     65,    174,     36,     56,     22,     31,     54,      4
197203,      7,     73,     13,     15,     11,     40,     23,     29,     92,     73,     10,     18,     32,     69,     29,     60,    133,     28,     84,     13,    113,     39,     79,     34,      9,      4,     14,     27,      5,    100,    139,     27,     19,     77,     31,      1,    104,     33,     23,     35,     70,     65,    174,     35,     56,     22,     31,     54,      4
197204,      7,     73,     13,     15,     11,     40,     23,     29,     92,     72,     10,     18,     32,     69,     29,     60,    133,     28,     84,     13,    112,     39,     79,     34,      9,      4,     14,     27,      5,     99,    139,     27,     19,     76,     31,      1,    103,     33,     23,     35,     69,     65,    174,     35,     56,     22,     31,     54,      4
197205,      7,     73,     13,     15,     11,     40,     23,     29,     92,     72,     10,     18,     32,     69,     29,     60,    132,     27,     84,     13,    112,     39,     79,     33,      9,      4,     14,     27,      5,     98,    139,     27,     19,     76,     31,      1,    103,     33,     23,     35,     69,     65,    174,     35,     56,     22,     31,     53,      4
197206,      7,     73,     13,     15,     11,     40,     22,     29,     92,     72,     10,     18,     32,     69,     29,     60,    132,     27,     83,     13,    112,     38,     79,     33,      9,      4,     14,     26,      5,     98,    139,     27,     19,     76,     31,      1,    103,     33,     23,     35,     68,     65,    173,     35,     56,     22,     31,     53,      4
