date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199404,18,97,10,11,5,42,92,65,108,88,145,201,224,91,57,43,97,71,74,28,187,78,70,27,6,11,26,13,3,203,191,111,51,262,181,212,265,119,82,13,109,239,303,101,435,246,34,444,89
199405,18,97,10,11,5,42,91,65,106,88,143,198,223,91,57,43,97,70,74,28,186,77,70,27,6,11,26,13,3,200,191,111,51,260,180,209,263,119,82,13,109,238,302,100,429,246,34,443,88
199406,18,97,10,11,5,42,91,65,106,87,140,194,222,91,56,43,97,70,73,28,184,76,70,27,6,11,25,13,3,200,191,111,51,258,179,208,261,119,82,13,109,238,300,99,427,245,33,436,85
199407,21,109,10,12,5,63,123,67,117,104,159,210,255,106,70,47,112,80,85,30,222,83,86,27,9,9,26,20,3,226,191,151,56,296,206,260,298,138,93,14,134,282,353,125,519,276,33,508,96
199408,21,107,10,12,5,63,120,67,116,104,158,210,255,106,69,47,112,80,85,30,217,82,85,27,9,9,26,20,3,225,191,151,56,294,206,256,297,136,93,14,132,280,352,125,515,275,33,501,96
199409,21,107,10,12,5,63,118,66,116,103,156,210,253,106,69,47,112,80,85,30,217,82,85,27,9,9,26,20,3,222,191,148,55,293,203,252,297,135,93,14,132,275,350,125,508,273,33,498,95
199410,21,107,10,12,5,63,116,66,115,102,154,204,252,106,69,47,112,80,85,30,217,80,85,27,9,9,26,20,3,219,190,148,55,291,201,250,297,135,93,14,132,274,349,125,504,271,33,496,94
199411,20,105,10,12,5,63,116,66,115,101,154,201,251,103,69,47,112,79,85,30,217,79,84,27,9,9,26,20,3,217,190,148,55,290,199,248,296,135,93,14,132,272,349,125,499,269,31,494,94
199412,20,104,9,12,5,62,115,66,114,101,152,200,249,103,67,47,111,79,84,30,216,79,83,27,9,9,26,20,3,214,189,144,55,290,199,243,293,133,93,14,132,269,348,124,495,267,31,488,93
199501,20,104,9,12,5,62,115,66,113,101,151,198,247,103,67,47,110,78,84,30,215,78,83,27,9,9,26,20,3,213,189,142,54,289,197,241,292,132,93,14,132,267,346,122,481,265,31,483,92
199502,19,104,9,12,5,62,115,65,113,100,150,196,246,103,67,47,109,78,84,30,214,76,82,27,9,9,26,20,3,212,188,141,54,287,196,238,291,132,93,14,131,267,344,122,477,265,30,477,90
199503,19,101,9,12,5,61,114,65,112,99,148,192,246,103,67,47,109,78,83,30,213,76,81,27,9,8,26,20,3,210,188,140,54,283,192,238,289,132,93,13,131,266,341,122,470,265,30,471,90
199504,19,100,9,12,5,61,113,65,112,98,146,191,245,103,66,47,108,75,83,30,212,76,81,27,9,8,26,20,3,209,188,140,54,280,191,238,288,132,93,13,127,261,338,121,469,263,29,468,88
199505,19,98,8,12,5,60,111,63,112,98,145,189,241,103,65,47,108,74,83,30,209,76,81,27,9,8,26,20,3,208,186,136,53,277,191,237,287,132,92,13,124,259,333,121,467,261,29,463,88
199506,19,98,8,11,5,60,109,63,112,96,144,189,241,102,64,47,108,74,83,30,206,75,79,27,9,8,26,20,3,207,184,133,53,270,190,233,285,131,92,13,124,259,325,121,462,259,29,460,87
199507,20,106,8,12,4,81,129,60,118,99,158,203,259,108,65,47,117,81,96,34,228,93,91,23,13,7,25,20,4,211,184,155,71,291,205,286,333,128,99,14,131,289,348,136,476,268,42,553,93
199508,20,105,8,12,4,79,127,60,118,99,156,199,257,108,65,46,117,81,96,34,228,93,89,23,13,7,23,19,4,210,184,153,71,290,205,279,333,128,99,14,129,286,346,136,476,268,41,549,92
199509,20,105,8,12,4,77,126,60,118,98,154,198,255,108,65,46,116,80,95,34,226,93,89,23,13,7,23,19,4,209,183,148,70,290,205,278,332,128,99,14,128,284,345,136,472,264,41,548,92
199510,19,105,8,12,4,77,126,59,118,98,152,196,254,108,65,45,114,79,95,34,226,93,87,23,13,7,23,19,4,208,183,147,70,285,203,276,331,127,98,14,126,281,341,136,464,260,41,547,91
199511,19,104,8,12,4,76,121,58,118,98,148,195,250,107,64,45,112,79,95,34,226,91,87,23,13,7,23,19,4,207,183,146,70,285,202,273,331,126,98,14,126,277,340,135,461,259,41,542,91
199512,19,104,8,12,4,76,120,58,117,98,147,194,249,106,64,45,112,79,95,33,226,91,87,23,13,7,23,18,4,207,183,145,69,283,197,270,329,125,96,14,126,276,336,135,454,256,41,539,91
199601,19,104,8,12,4,74,118,57,114,98,146,191,249,105,64,45,111,79,94,33,226,89,86,23,13,7,22,18,4,206,183,144,69,279,195,269,328,124,96,14,126,273,334,134,445,252,41,525,91
199602,19,104,8,12,4,74,118,57,110,98,144,190,249,105,62,45,111,79,94,33,224,88,86,23,13,7,22,18,4,203,183,140,69,277,193,267,327,124,96,14,126,271,330,133,438,252,41,520,90
199603,19,104,8,12,4,74,117,57,107,98,142,188,249,102,62,45,110,79,93,32,224,88,86,23,13,7,22,18,4,202,183,140,69,275,193,265,326,124,94,14,124,271,330,133,436,247,41,515,90
199604,19,104,8,12,4,74,117,57,107,98,140,187,249,101,62,45,108,79,92,32,222,88,85,23,13,7,22,18,4,202,183,139,69,271,193,263,325,124,93,14,123,269,330,133,429,244,40,508,89
199605,19,104,8,12,4,74,115,57,107,97,139,184,249,99,60,45,106,79,92,32,222,86,85,23,13,7,22,18,4,200,183,137,69,268,191,262,324,123,92,14,123,268,327,132,428,242,40,505,85
199606,19,104,8,12,4,73,114,56,107,96,139,182,247,98,60,45,106,79,92,32,222,86,84,23,13,7,21,18,4,198,182,137,68,268,190,260,324,123,90,14,123,267,324,131,425,241,40,499,84
199607,20,108,9,21,6,82,131,59,113,103,160,237,300,106,70,48,114,87,96,32,245,90,91,20,13,8,22,14,3,208,184,173,83,322,223,404,374,149,97,18,149,308,347,159,498,262,40,567,85
199608,20,108,9,21,6,81,131,58,113,103,157,236,299,103,69,48,113,87,95,32,242,90,91,20,13,8,22,14,3,207,184,173,83,319,220,399,373,147,96,18,148,304,347,156,496,260,40,562,84
199609,19,108,9,21,6,80,131,57,112,102,156,233,299,102,68,47,113,86,94,32,242,89,89,20,13,8,22,14,3,206,184,172,82,317,220,399,371,147,96,18,146,303,345,154,492,258,40,560,83
199610,19,107,9,21,6,79,130,57,111,102,155,233,299,100,68,47,111,86,94,31,242,89,87,20,13,8,22,14,3,204,184,171,81,316,219,395,369,147,94,18,146,298,344,154,485,256,40,553,82
199611,19,107,9,21,6,79,130,55,111,102,154,232,299,100,68,46,110,86,93,30,239,89,87,20,13,8,22,14,3,204,184,169,81,313,218,394,366,146,94,18,145,295,342,152,479,254,39,550,81
199612,19,106,9,21,6,79,126,55,109,102,150,230,298,98,68,46,110,86,92,30,238,89,85,20,12,7,22,14,3,203,184,169,80,310,217,389,366,146,94,18,143,295,335,151,476,250,39,547,79
199701,19,106,9,21,6,79,126,55,108,102,148,227,298,97,68,46,109,85,91,30,236,87,85,20,11,7,22,14,2,202,184,166,77,310,217,386,363,145,93,18,142,293,329,150,471,249,39,540,78
199702,18,104,9,21,6,79,125,54,108,101,146,227,297,97,68,46,109,83,91,30,235,87,85,20,11,7,22,14,2,202,183,165,76,309,217,382,360,144,93,18,141,291,325,149,469,247,39,537,78
199703,18,103,9,21,6,78,125,54,108,100,144,225,296,95,67,45,108,83,91,30,232,87,85,20,11,7,22,14,2,201,182,162,75,307,215,378,358,143,92,18,140,289,321,149,465,241,39,530,77
199704,17,102,9,21,6,77,123,54,106,100,143,223,295,95,67,45,108,82,91,30,231,87,85,20,11,7,22,14,2,201,182,159,73,307,214,375,354,143,92,18,139,287,319,148,463,238,39,523,77
199705,16,101,9,21,6,76,123,54,105,100,143,221,294,95,67,45,107,81,91,30,230,86,84,20,10,7,21,14,2,200,182,157,71,307,214,373,350,142,92,18,138,287,317,146,461,238,39,517,76
199706,16,101,9,21,6,75,120,53,105,97,142,221,291,95,66,45,106,81,91,30,228,86,83,20,10,7,20,14,2,198,181,156,70,304,210,370,348,141,92,18,137,285,314,145,453,234,39,510,75
199707,18,104,10,25,9,76,137,59,121,98,164,241,328,100,71,46,119,87,98,33,239,97,88,23,11,9,21,14,2,214,182,186,80,371,236,491,367,153,90,18,147,317,354,160,563,248,43,514,87
199708,18,104,10,25,9,74,136,59,118,98,162,238,328,99,70,46,119,86,98,32,237,96,87,22,11,9,20,14,2,210,178,185,80,368,234,485,366,152,88,18,147,314,348,159,555,243,43,510,86
199709,18,102,10,24,8,74,135,59,118,98,159,234,325,99,68,46,117,85,98,32,235,96,87,21,11,9,20,14,2,210,178,182,79,366,232,482,365,152,88,18,147,312,340,157,553,240,43,505,86
199710,18,102,10,24,8,74,133,59,118,98,153,234,324,99,65,46,116,85,98,31,233,95,86,21,11,9,20,13,2,205,178,179,77,365,230,481,365,151,87,18,146,309,337,153,546,236,43,503,84
199711,18,101,9,24,8,74,132,59,116,98,152,232,322,98,65,46,116,85,98,31,232,94,86,21,11,9,20,13,2,203,177,177,77,361,230,475,362,149,87,18,144,306,336,152,542,235,42,497,82
199712,18,100,9,24,8,73,129,59,116,94,148,230,321,97,65,45,115,84,98,31,230,94,86,20,11,9,20,13,2,199,176,172,75,358,228,467,358,148,85,17,143,300,334,147,536,231,40,489,82
199801,18,97,9,24,8,71,128,59,115,94,147,229,318,97,65,44,113,84,95,30,230,94,85,20,11,9,20,13,2,197,173,169,74,356,227,459,357,147,85,17,142,295,330,144,532,230,40,483,81
199802,17,96,9,24,8,71,126,56,115,94,146,227,317,97,65,44,113,84,94,30,229,94,84,20,11,9,20,13,2,196,173,167,74,351,225,453,355,145,84,17,140,290,328,142,523,227,40,479,80
199803,17,93,9,24,8,71,123,56,115,93,144,223,314,97,63,44,112,83,93,30,228,93,83,20,11,9,20,13,2,193,172,162,74,349,224,448,352,144,84,17,139,287,321,139,514,226,39,468,79
199804,17,92,9,24,8,69,121,56,113,92,141,223,314,97,61,44,111,81,92,30,226,92,83,20,11,9,20,13,2,192,170,161,72,344,222,443,349,143,83,17,138,286,319,137,504,225,39,461,79
199805,17,92,9,24,8,68,119,54,112,91,141,219,312,97,59,44,111,81,92,30,226,92,83,20,11,9,20,13,2,189,169,160,71,341,221,434,345,142,83,17,138,282,317,137,499,225,39,451,77
199806,17,91,9,24,8,67,116,52,111,89,134,219,312,97,58,44,108,80,91,29,223,91,83,20,11,9,19,13,2,188,165,152,69,335,218,427,342,142,83,17,136,278,316,135,494,222,39,448,74
199807,23,107,9,25,7,69,131,56,121,100,143,240,345,99,63,48,116,86,93,29,221,87,86,26,13,9,18,14,3,202,166,175,79,388,216,536,368,151,85,19,148,295,352,149,570,230,50,487,79
199808,23,105,9,25,7,68,129,56,120,100,139,240,341,99,63,48,116,86,92,27,221,87,86,25,13,9,17,14,3,197,166,172,78,386,210,534,362,151,84,19,146,292,347,147,567,228,49,475,78
199809,23,103,9,25,7,67,127,54,117,100,135,237,340,99,63,48,114,86,91,27,219,85,86,24,13,9,17,14,2,195,164,170,76,384,208,521,358,146,84,19,145,287,344,143,563,224,49,471,78
199810,23,103,9,25,7,65,125,54,113,97,130,228,334,98,63,47,112,84,91,27,215,82,85,24,13,9,16,14,2,195,162,165,74,380,204,511,352,144,84,19,144,279,340,142,551,222,48,464,77
199811,22,102,9,25,6,64,122,54,112,96,127,225,331,98,62,47,112,84,90,27,213,82,84,24,13,9,15,13,2,194,162,161,74,377,201,505,350,144,83,19,143,279,335,142,546,220,47,461,76
199812,21,100,8,25,6,62,118,53,112,95,123,222,328,94,62,46,112,81,88,27,213,81,84,24,13,9,13,13,2,192,162,158,74,371,196,501,345,144,82,19,142,277,332,139,538,216,46,458,76
199901,21,99,8,24,5,62,116,52,109,94,122,218,325,92,61,46,111,80,87,27,210,78,84,24,13,9,12,12,2,189,162,155,73,367,195,492,342,142,81,19,142,271,331,138,533,215,46,449,73
199902,21,97,8,24,5,62,114,51,105,94,120,217,322,92,59,46,110,79,86,26,205,78,83,24,13,9,12,12,2,189,161,152,72,363,193,488,337,142,80,18,141,268,330,132,528,213,46,447,69
199903,20,97,8,24,5,62,110,50,103,93,117,213,316,92,57,46,110,78,86,26,203,76,82,24,13,9,12,11,2,181,159,147,71,358,189,481,333,141,78,18,139,264,321,130,523,212,44,442,67
199904,20,97,8,22,5,61,108,50,100,92,115,212,313,92,57,45,108,77,85,26,199,75,82,24,13,9,11,11,2,177,159,144,70,356,187,476,330,140,77,18,139,260,316,129,520,210,44,435,67
199905,20,96,8,22,5,60,105,49,100,92,113,212,311,92,57,44,106,77,85,26,199,75,82,24,13,9,10,11,2,172,158,140,68,354,184,471,326,136,76,18,138,258,310,127,516,209,44,431,66
199906,20,95,8,22,4,60,103,48,98,90,107,211,308,90,57,44,105,76,85,26,198,75,80,23,13,9,10,11,2,170,158,138,68,349,180,461,323,132,74,18,137,256,307,126,512,205,44,426,64
199907,18,99,10,23,5,57,103,54,101,90,108,208,314,93,60,40,109,76,88,26,192,79,77,22,14,10,10,14,6,170,158,161,70,374,183,587,332,134,76,19,136,251,332,134,587,212,48,439,65
199908,18,98,10,23,5,56,102,54,100,90,105,207,312,92,58,40,108,75,88,26,187,75,77,21,12,10,10,14,6,164,156,157,70,369,178,583,327,134,75,19,136,249,329,130,585,208,47,435,64
199909,18,97,10,23,5,54,100,54,100,90,103,201,308,90,58,38,108,73,86,25,186,75,75,20,12,10,10,14,6,161,155,155,69,365,172,576,325,133,75,19,133,246,326,128,583,206,47,432,63
199910,17,96,9,23,5,54,97,54,98,89,103,200,303,90,58,38,106,72,84,25,184,75,73,20,12,10,10,14,6,160,153,151,69,359,168,569,322,133,75,19,133,245,324,127,573,204,47,426,63
199911,17,94,9,23,5,53,96,54,96,89,99,193,297,89,57,38,106,72,82,23,180,74,73,20,10,10,10,14,6,158,151,148,69,350,166,561,318,132,74,19,133,244,322,126,565,201,47,420,62
199912,17,93,9,23,5,53,96,54,94,86,97,190,294,88,57,35,104,72,80,23,179,73,73,20,10,10,10,13,6,156,151,147,67,346,164,552,313,129,74,19,133,240,317,124,558,197,47,418,60
200001,17,93,9,23,5,53,96,54,92,85,96,189,291,88,57,35,103,70,80,23,179,72,73,20,10,10,10,13,6,155,149,145,67,342,163,543,309,128,74,19,132,237,314,124,552,196,46,413,60
200002,17,92,9,23,5,53,95,54,91,84,94,187,289,87,54,35,103,70,80,23,179,72,71,19,10,10,9,13,6,155,145,142,66,337,162,536,304,125,73,18,129,236,311,124,548,195,46,410,59
200003,17,91,9,23,5,53,91,53,91,82,93,186,289,87,54,34,102,69,80,23,175,70,71,19,9,10,9,13,6,154,143,141,66,330,160,530,301,125,73,18,128,235,309,124,541,190,44,401,56
200004,17,91,9,23,5,53,90,52,91,82,91,186,288,87,54,33,102,68,80,23,174,70,70,19,9,10,9,13,6,152,139,141,65,326,159,523,298,122,72,18,126,229,308,122,535,188,44,397,56
200005,17,90,9,23,4,52,89,52,88,81,89,184,286,87,54,32,102,67,78,23,172,70,69,19,9,10,9,13,6,151,138,138,64,323,157,519,297,117,72,18,124,227,307,122,534,187,43,395,56
200006,17,88,8,23,4,52,86,50,88,81,86,184,284,87,54,30,100,65,78,23,169,69,68,18,9,10,9,13,6,150,137,135,64,316,156,512,292,115,70,17,124,225,304,122,529,186,42,388,54
200007,19,90,8,23,4,56,89,54,90,80,86,203,311,86,56,30,105,66,76,24,175,71,70,17,9,7,7,15,3,163,137,189,71,373,168,747,338,120,67,17,126,236,330,121,818,187,45,154,59
200008,19,88,8,23,4,56,87,53,88,79,84,200,309,86,55,28,103,66,76,24,174,71,70,17,9,7,7,15,3,162,136,186,69,369,165,741,335,120,67,17,126,232,325,121,812,187,45,153,58
200009,18,87,8,23,4,56,87,53,88,79,83,198,303,83,52,28,103,65,75,23,174,71,69,17,9,7,7,15,3,160,130,186,68,361,164,730,332,120,66,17,125,231,318,120,807,186,44,152,58
200010,18,85,8,20,4,55,85,52,82,78,81,195,300,83,51,27,102,64,75,22,172,71,67,17,9,7,7,15,3,159,129,185,68,353,159,719,330,119,64,16,119,229,311,119,799,184,44,148,58
200011,18,85,8,20,4,54,82,52,82,76,80,190,292,81,51,27,99,63,75,22,170,70,66,17,9,7,7,15,3,158,125,183,67,351,155,711,329,118,63,16,118,223,304,118,788,182,44,145,57
200012,17,82,7,20,4,53,81,51,81,76,79,185,287,80,50,26,98,62,74,22,168,70,64,17,9,7,7,15,3,155,123,181,67,349,154,697,327,116,63,15,118,221,299,114,780,180,44,143,56
200101,17,80,7,20,4,53,75,51,77,75,79,184,284,79,50,25,96,61,72,22,164,70,64,17,9,6,6,15,3,153,121,179,65,348,152,687,323,115,63,15,116,219,293,110,770,180,44,137,55
200102,17,80,7,20,4,53,74,51,77,73,78,179,284,78,50,25,95,61,72,22,164,70,64,17,9,6,6,14,3,151,121,176,65,343,150,677,319,115,63,15,114,217,287,109,763,177,44,136,54
200103,17,76,7,20,4,53,74,51,75,73,77,177,283,78,49,24,94,61,72,22,164,68,64,17,9,6,6,14,3,147,119,172,62,339,147,665,317,115,63,15,113,214,283,108,758,176,44,136,53
200104,17,75,7,20,4,52,71,51,74,72,76,174,279,78,49,23,92,59,72,22,158,68,64,16,9,6,6,14,3,147,119,165,62,333,146,647,315,114,62,15,113,212,277,106,749,174,43,134,52
200105,17,74,7,20,4,50,71,49,72,71,74,173,276,78,48,23,89,59,72,22,154,67,63,16,9,6,6,14,3,145,118,160,61,328,146,627,310,113,61,15,110,207,273,104,744,170,43,133,52
200106,17,74,7,20,4,49,68,47,71,69,74,172,274,78,48,23,89,57,70,22,153,66,63,16,9,6,6,14,3,144,117,157,60,321,146,611,306,112,60,15,110,205,272,102,738,166,42,132,50
200107,15,79,6,18,5,51,64,44,69,68,76,186,307,77,46,23,87,60,72,22,167,74,62,15,9,7,7,13,4,163,123,167,63,339,150,666,350,121,59,14,110,199,278,108,766,162,42,133,53
200108,15,77,6,18,5,50,63,42,69,68,75,184,306,77,44,23,87,58,72,22,165,74,61,15,9,7,7,13,4,158,123,163,62,335,146,634,347,119,58,14,109,196,270,105,761,161,42,129,53
200109,15,77,6,18,5,49,63,41,69,68,74,182,306,77,44,22,87,57,71,22,164,73,61,15,9,7,6,13,4,156,123,162,62,328,146,625,345,119,58,14,109,193,268,103,756,161,40,128,52
200110,15,75,6,18,5,48,63,41,67,68,73,182,305,77,44,22,87,57,71,21,163,73,61,15,9,7,5,13,4,155,122,160,61,325,145,616,341,118,58,14,106,190,267,102,751,161,40,126,51
200111,14,75,6,18,5,48,63,41,66,66,72,182,302,77,44,21,87,54,70,21,160,73,61,15,9,7,5,12,4,153,121,154,60,321,144,601,338,117,56,14,106,186,262,100,741,161,40,123,50
200112,14,71,6,18,5,47,62,41,65,66,72,181,301,77,44,21,87,54,69,21,159,73,60,15,9,7,4,12,4,152,121,152,59,318,144,592,333,117,56,14,103,185,262,99,733,159,40,120,48
200201,14,71,6,17,5,47,60,41,65,64,72,181,299,77,44,20,87,54,68,21,158,73,60,15,8,7,4,12,4,149,120,150,58,315,143,580,333,117,55,14,103,183,258,98,720,157,40,119,48
200202,14,71,6,17,5,46,57,41,64,63,72,180,298,76,44,19,87,52,66,21,157,71,58,15,8,7,4,12,4,149,118,145,58,313,142,578,328,117,55,14,100,182,258,97,716,154,39,116,48
200203,13,71,6,16,5,46,55,41,64,63,71,180,298,76,43,19,86,51,65,21,157,71,57,15,8,7,4,12,4,148,118,141,58,312,141,571,327,117,54,14,99,179,255,95,709,152,39,113,48
200204,13,70,6,16,5,45,55,41,63,63,70,176,297,76,42,19,85,50,63,21,157,71,54,15,8,7,4,12,4,147,117,138,57,309,140,560,324,117,53,13,97,178,254,95,703,150,39,112,47
200205,13,70,6,16,5,45,54,41,63,62,70,175,297,76,41,18,85,50,63,20,156,71,54,15,8,7,4,12,4,146,117,134,57,307,137,550,322,116,53,13,97,177,254,92,700,150,39,110,46
200206,13,70,6,16,5,45,54,41,62,61,68,173,296,76,40,18,85,50,61,19,156,71,54,15,8,7,4,12,4,146,116,130,57,306,136,542,318,114,53,13,97,175,251,90,700,150,38,110,46
200207,14,71,6,15,5,45,60,43,64,65,78,183,307,71,41,18,88,51,60,19,157,73,55,17,8,7,4,12,5,141,115,136,60,307,144,563,320,117,50,13,100,174,258,89,724,153,37,107,49
200208,14,71,6,15,5,45,60,43,63,65,77,183,305,71,41,18,88,51,59,18,156,72,55,17,8,7,4,11,5,141,114,134,58,298,143,548,312,117,49,13,98,171,258,88,721,151,37,104,49
200209,14,71,6,15,5,44,60,43,63,64,77,182,304,71,41,17,87,51,58,18,156,71,55,16,8,7,4,11,5,140,114,132,57,298,142,539,308,117,49,13,98,171,258,88,717,150,36,101,49
200210,14,71,6,15,5,42,60,42,61,64,77,180,301,71,41,17,87,50,58,18,155,71,55,16,8,7,4,11,5,136,114,131,57,291,140,532,304,113,48,13,96,168,257,87,712,150,34,101,48
200211,14,71,6,15,5,42,60,42,61,64,76,179,301,69,40,17,86,50,58,18,153,70,55,16,8,7,4,11,5,135,114,126,56,287,139,524,304,112,48,13,96,168,255,87,707,149,33,101,47
200212,14,70,6,15,5,42,60,42,61,64,76,177,296,69,39,17,85,50,58,17,152,70,53,16,8,7,4,11,5,134,114,120,56,281,138,514,302,112,48,13,96,168,253,87,704,149,33,100,47
200301,14,70,6,15,5,42,59,42,61,63,75,176,294,69,38,17,83,50,56,17,152,68,52,16,8,7,4,11,5,134,113,118,55,280,137,503,299,112,47,13,96,167,251,86,694,147,33,100,46
200302,14,70,6,15,5,41,57,41,60,63,74,176,290,68,38,17,83,48,55,17,150,68,52,16,8,7,4,11,5,134,113,118,54,280,135,494,295,111,47,12,95,167,250,86,693,147,33,100,45
200303,12,70,6,15,5,39,56,41,60,63,71,171,286,67,38,17,82,48,54,16,149,66,52,16,8,7,4,11,5,133,113,116,54,277,129,478,291,111,47,12,95,165,249,86,683,146,33,100,44
200304,12,69,6,15,5,38,56,41,59,63,71,168,284,67,38,16,82,48,54,15,148,66,51,16,8,7,4,11,5,132,112,114,53,277,127,472,288,110,47,12,94,159,249,86,682,145,33,99,43
200305,12,69,6,15,5,36,55,41,59,63,71,167,284,67,38,16,81,47,54,15,148,66,51,16,8,7,4,10,5,131,112,112,53,275,125,465,286,109,46,12,94,158,247,83,677,145,32,99,41
200306,12,68,6,15,5,36,55,40,59,63,71,166,280,67,38,16,81,47,53,15,148,66,51,16,8,7,4,10,5,130,112,112,52,270,124,453,285,109,46,12,93,156,245,82,675,145,32,99,41
200307,13,67,7,16,5,36,56,36,59,63,71,163,285,71,38,16,76,47,50,16,151,64,56,16,8,8,4,9,5,137,111,120,52,277,125,457,285,110,47,12,96,161,245,86,715,148,25,103,40
200308,13,66,7,16,5,35,56,36,59,62,71,163,281,71,38,16,75,47,50,14,151,64,56,16,8,8,4,9,5,136,111,119,52,272,122,447,284,110,47,11,94,161,243,85,708,148,25,103,40
200309,12,66,7,16,5,35,56,36,59,61,71,163,280,71,38,15,75,47,50,14,150,64,56,16,8,8,4,9,5,136,110,118,52,269,121,442,280,110,46,11,93,161,241,85,707,147,25,103,39
200310,12,66,7,16,5,35,54,35,58,61,71,162,280,71,37,15,75,47,50,14,148,63,56,16,8,8,4,9,5,135,110,118,52,267,118,434,280,109,46,11,92,161,238,84,704,147,25,102,39
200311,12,66,7,16,5,35,54,35,58,61,71,162,278,71,37,15,75,45,50,13,147,63,56,16,8,8,4,9,5,135,110,117,51,266,116,427,277,109,46,11,92,160,236,82,697,147,24,99,39
200312,12,66,7,16,5,34,54,35,58,61,70,162,278,69,37,15,74,45,50,13,146,63,56,16,8,8,4,9,5,134,110,115,51,261,115,421,276,109,45,11,91,158,232,82,693,147,24,97,38
200401,12,64,7,16,5,33,54,35,57,61,70,160,277,69,37,15,73,45,50,13,146,63,56,16,8,8,4,9,5,132,110,115,51,258,114,417,274,109,45,11,91,157,230,82,684,147,24,96,38
200402,12,64,7,16,5,33,54,35,56,61,70,158,276,69,37,14,73,45,50,13,145,63,56,16,8,8,4,9,5,130,110,115,51,254,114,411,274,109,45,11,91,157,229,82,679,146,24,95,38
200403,12,64,7,16,5,33,54,35,54,61,70,158,275,69,36,14,73,45,50,13,145,61,56,16,8,8,4,8,5,130,110,114,51,253,113,405,271,107,44,10,91,157,229,81,676,145,24,95,38
200404,12,63,7,16,5,33,54,35,54,61,68,157,275,69,36,13,72,45,49,13,145,61,56,16,8,8,4,8,5,130,110,114,51,251,112,402,271,106,44,10,91,153,227,80,666,143,24,95,38
200405,12,63,7,16,5,33,54,35,53,61,68,156,274,69,35,13,71,45,49,13,144,61,56,16,8,8,4,8,5,128,110,113,50,249,111,401,270,106,44,10,91,153,223,79,656,143,23,95,38
200406,11,63,7,16,5,33,54,35,53,60,68,153,273,69,35,13,71,45,49,13,143,61,56,16,8,8,4,8,5,127,110,112,50,244,111,395,270,105,43,10,91,152,223,79,649,143,23,95,38
200407,11,65,8,15,5,32,59,36,55,60,74,159,318,72,35,12,68,47,49,13,138,65,60,16,9,9,5,10,5,134,111,129,57,252,113,406,290,108,43,11,103,153,233,79,677,152,25,108,41
200408,11,65,8,15,5,31,58,36,55,60,74,159,315,71,35,12,68,47,49,13,138,65,59,16,9,9,5,10,5,134,111,127,57,251,111,402,289,107,43,11,103,150,231,77,673,152,25,107,41
200409,11,63,8,15,5,31,57,36,55,60,74,159,315,71,33,12,68,47,49,13,137,65,59,16,9,9,5,10,5,133,111,127,57,250,111,401,289,107,43,11,101,149,231,77,666,152,25,106,41
200410,11,63,8,15,5,30,57,36,54,60,74,159,314,70,33,12,68,47,48,13,136,65,59,16,9,9,5,10,5,133,111,126,57,246,110,395,289,107,43,11,101,148,228,76,658,152,25,106,41
200411,11,63,8,15,5,30,57,36,54,60,74,159,313,70,32,12,68,47,48,13,135,65,57,16,9,9,5,10,5,133,111,124,57,245,110,388,289,106,43,11,99,148,224,75,652,152,24,105,41
200412,11,63,8,14,5,30,56,36,54,59,74,158,311,69,31,11,68,46,47,13,135,65,56,16,9,9,5,10,5,133,109,123,56,244,110,386,286,105,43,11,98,147,224,74,648,150,24,105,41
200501,11,63,8,14,5,30,56,36,53,59,74,155,311,68,30,11,67,46,46,12,135,65,55,16,9,9,5,10,5,133,109,123,56,242,109,383,286,105,43,11,97,146,224,73,636,147,24,104,41
200502,11,63,8,13,5,30,56,36,53,59,73,155,311,68,30,11,67,45,46,11,134,65,54,16,9,9,5,10,5,133,109,122,56,240,109,381,284,104,42,11,97,146,223,73,628,146,24,103,41
200503,11,62,8,13,5,30,56,36,53,59,73,154,311,68,30,11,66,45,45,10,131,64,53,16,8,9,5,10,5,132,109,121,56,239,109,379,284,104,42,11,97,146,219,73,624,145,24,101,41
200504,11,62,8,13,5,29,53,36,53,58,72,154,310,68,30,11,66,44,44,10,129,64,52,16,8,9,5,10,5,131,109,120,55,237,109,375,283,104,42,11,97,145,219,71,622,145,24,101,41
200505,11,62,8,13,5,29,52,36,53,58,72,151,310,67,30,10,65,44,44,10,129,64,50,16,8,9,5,10,5,130,109,119,55,235,107,371,281,103,42,11,96,142,219,71,616,145,24,100,41
200506,11,62,8,12,5,29,51,35,53,58,72,150,309,67,29,10,65,44,44,10,129,64,49,16,8,9,5,10,5,129,109,117,55,234,103,368,277,103,42,11,96,141,219,71,612,145,24,100,41
200507,12,63,8,13,5,29,53,39,53,60,78,166,324,76,28,11,67,45,48,10,131,66,53,17,9,10,5,10,9,141,113,136,56,251,106,385,288,108,43,12,97,148,231,78,682,153,27,93,44
